,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
3752,Sao Tome and Principe,STP,1992,45.764,0.504787,12,151
3753,Sao Tome and Principe,STP,1993,46.717,0.453652,13,151
3754,Sao Tome and Principe,STP,1994,47.673,0.412677,14,151
3755,Sao Tome and Principe,STP,1995,48.631,0.943631,15,151
3756,Sao Tome and Principe,STP,1996,49.592,0.866592,16,151
3757,Sao Tome and Principe,STP,1997,50.55,2.111321,17,151
3758,Sao Tome and Principe,STP,1998,51.509,2.314408,18,151
3759,Sao Tome and Principe,STP,1999,52.467,2.146666,19,151
3760,Sao Tome and Principe,STP,2000,53.424,2.727052,20,151
3761,Sao Tome and Principe,STP,2001,54.377,3.63256,21,151
3762,Sao Tome and Principe,STP,2002,55.555,4.5077,22,151
3763,Sao Tome and Principe,STP,2003,56.766,3.446065,23,151
3764,Sao Tome and Principe,STP,2004,57.972,3.914045,24,151
3765,Sao Tome and Principe,STP,2005,59.165,3.673473,25,151
3766,Sao Tome and Principe,STP,2006,60.348,4.154008,26,151
3767,Sao Tome and Principe,STP,2007,61.52,4.108741,27,151
3768,Sao Tome and Principe,STP,2008,62.68,3.958609,28,151
3769,Sao Tome and Principe,STP,2009,63.823,4.740297,29,151
3770,Sao Tome and Principe,STP,2010,64.952,4.602035,30,151
3771,Sao Tome and Principe,STP,2011,66.064,5.488876,31,151
3772,Saudi Arabia,SAU,1994,78.429,0.316062,14,141
3773,Saudi Arabia,SAU,1995,78.67,0.31668,15,141
3774,Saudi Arabia,SAU,1996,78.91,0.269274,16,141
3775,Saudi Arabia,SAU,1997,79.147,0.337874,17,141
3776,Saudi Arabia,SAU,1998,79.383,0.399703,18,141
3777,Saudi Arabia,SAU,1999,79.616,0.362774,19,141
3778,Saudi Arabia,SAU,2000,79.848,0.309562,20,141
3779,Saudi Arabia,SAU,2001,80.077,0.275157,21,141
3780,Saudi Arabia,SAU,2002,80.304,0.281285,22,141
3781,Saudi Arabia,SAU,2003,80.53,0.247134,23,141
3782,Saudi Arabia,SAU,2004,80.754,0.463782,24,141
3783,Saudi Arabia,SAU,2009,81.867,0.472309,29,141
3784,Saudi Arabia,SAU,2010,82.084,0.359395,30,141
3785,Saudi Arabia,SAU,2011,82.302,0.377412,31,141
3786,Saudi Arabia,SAU,2012,82.52,0.452914,32,141
3787,Saudi Arabia,SAU,2017,83.622,0.542695,37,141
3788,Senegal,SEN,1991,39.038,3.055634,11,143
3789,Senegal,SEN,1992,39.18,2.996735,12,143
3790,Senegal,SEN,1993,39.321,2.500344,13,143
3791,Senegal,SEN,1994,39.464,1.919139,14,143
3792,Senegal,SEN,1995,39.606,2.234909,15,143
3793,Senegal,SEN,1996,39.749,2.197715,16,143
3794,Senegal,SEN,1997,39.891,2.70235,17,143
3795,Senegal,SEN,1998,40.034,2.669705,18,143
3796,Senegal,SEN,1999,40.177,2.501521,19,143
3797,Senegal,SEN,2000,40.32,2.922444,20,143
3798,Senegal,SEN,2001,40.464,2.726204,21,143
3799,Senegal,SEN,2002,40.607,2.959787,22,143
3800,Senegal,SEN,2003,40.898,3.001962,23,143
3801,Senegal,SEN,2004,41.306,3.165708,24,143
3802,Senegal,SEN,2005,41.714,3.522417,25,143
3803,Senegal,SEN,2006,42.124,3.381694,26,143
3804,Senegal,SEN,2007,42.535,3.240643,27,143
3805,Senegal,SEN,2008,42.947,3.464726,28,143
3806,Senegal,SEN,2009,43.359,3.585396,29,143
3807,Senegal,SEN,2010,43.773,4.08669,30,143
3808,Senegal,SEN,2011,44.188,3.949557,31,143
3809,Senegal,SEN,2012,44.603,4.220053,32,143
3810,Senegal,SEN,2013,45.019,3.990567,33,143
3811,Senegal,SEN,2014,45.436,4.07671,34,143
3812,Senegal,SEN,2015,45.862,4.145157,35,143
3813,Senegal,SEN,2016,46.296,4.591314,36,143
3814,Serbia,SRB,2007,54.328,5.764153,27,150
3815,Serbia,SRB,2008,54.55,6.032684,28,150
3816,Serbia,SRB,2009,54.772,5.396053,29,150
3817,Serbia,SRB,2010,54.993,5.280426,30,150
3818,Serbia,SRB,2011,55.215,5.221989,31,150
3819,Serbia,SRB,2012,55.356,5.775263,32,150
3820,Serbia,SRB,2013,55.469,5.265457,33,150
3821,Serbia,SRB,2014,55.583,5.263727,34,150
3822,Serbia,SRB,2015,55.696,4.870085,35,150
3823,Serbia,SRB,2016,55.81,5.197655,36,150
3824,Serbia,SRB,2017,55.942,5.889319,37,150
3825,Seychelles,SYC,1993,49.435,5.773616,13,157
3826,Seychelles,SYC,1994,49.525,5.54697,14,157
3827,Seychelles,SYC,1995,49.633,5.198347,15,157
3828,Seychelles,SYC,1996,49.758,4.636,16,157
3829,Seychelles,SYC,1997,49.901,4.565371,17,157
3830,Seychelles,SYC,1998,50.061,5.151515,18,157
3831,Seychelles,SYC,1999,50.238,6.703726,19,157
3832,Seychelles,SYC,2000,50.433,6.95417,20,157
3833,Seychelles,SYC,2001,50.646,6.260631,21,157
3834,Seychelles,SYC,2002,50.876,6.622187,22,157
3835,Seychelles,SYC,2003,51.123,7.257938,23,157
3836,Seychelles,SYC,2004,51.388,6.464471,24,157
3837,Seychelles,SYC,2005,51.67,5.527953,25,157
3838,Seychelles,SYC,2006,51.969,5.29262,26,157
3839,Seychelles,SYC,2007,52.285,5.204637,27,157
3840,Seychelles,SYC,2008,52.619,5.515223,28,157
3841,Seychelles,SYC,2009,52.969,6.944333,29,157
3842,Seychelles,SYC,2010,53.336,8.887741,30,157
3843,Seychelles,SYC,2011,53.72,12.041437,31,157
3844,Seychelles,SYC,2012,54.12,10.451577,32,157
3845,Seychelles,SYC,2013,54.537,5.506059,33,157
3846,Seychelles,SYC,2014,54.969,5.295394,34,157
3847,Seychelles,SYC,2015,55.4,4.818353,35,157
3848,Seychelles,SYC,2016,55.831,11.09103,36,157
3849,Sierra Leone,SLE,1980,29.819,2.133259,0,146
3850,Sierra Leone,SLE,1985,31.997,0.850112,5,146
3851,Sierra Leone,SLE,1986,32.325,0.491703,6,146
3852,Sierra Leone,SLE,1987,32.555,0.646519,7,146
3853,Sierra Leone,SLE,1988,32.787,1.143756,8,146
3854,Sierra Leone,SLE,1989,33.019,0.933836,9,146
3855,Sierra Leone,SLE,1990,33.252,1.270425,10,146
3856,Sierra Leone,SLE,1991,33.485,1.303499,11,146
3857,Sierra Leone,SLE,1992,33.72,1.587206,12,146
3858,Sierra Leone,SLE,1993,33.955,1.977402,13,146
3859,Sierra Leone,SLE,1994,34.192,1.811983,14,146
3860,Sierra Leone,SLE,1995,34.429,0.962971,15,146
3861,Sierra Leone,SLE,1996,34.667,1.136481,16,146
3862,Sierra Leone,SLE,1998,35.144,0.797483,18,146
3863,Sierra Leone,SLE,1999,35.384,1.247096,19,146
3864,Sierra Leone,SLE,2000,35.626,2.021459,20,146
3865,Sierra Leone,SLE,2001,35.867,2.478883,21,146
3866,Sierra Leone,SLE,2002,36.109,2.34275,22,146
3867,Sierra Leone,SLE,2003,36.352,2.244626,23,146
3868,Sierra Leone,SLE,2004,36.596,2.401031,24,146
3869,Sierra Leone,SLE,2005,36.919,2.30939,25,146
3870,Sierra Leone,SLE,2006,37.303,2.192076,26,146
3871,Sierra Leone,SLE,2007,37.689,1.946638,27,146
3872,Sierra Leone,SLE,2008,38.077,2.302376,28,146
3873,Sierra Leone,SLE,2009,38.466,2.202618,29,146
3874,Sierra Leone,SLE,2010,38.856,2.847221,30,146
3875,Sierra Leone,SLE,2011,39.248,3.641418,31,146
3876,Sierra Leone,SLE,2012,39.642,4.686848,32,146
3877,Sierra Leone,SLE,2013,40.036,4.334491,33,146
3878,Sierra Leone,SLE,2014,40.432,3.913713,34,146
3879,Sierra Leone,SLE,2015,40.829,4.146725,35,146
3880,Sierra Leone,SLE,2016,41.228,5.185977,36,146
3881,Sierra Leone,SLE,2017,41.636,4.295425,37,146
3882,Singapore,SGP,1980,100.0,7.995979,0,144
3883,Singapore,SGP,1981,100.0,9.003131,1,144
3884,Singapore,SGP,1982,100.0,9.793936,2,144
3885,Singapore,SGP,1983,100.0,9.366703,3,144
3886,Singapore,SGP,1984,100.0,8.27778,4,144
3887,Singapore,SGP,1985,100.0,7.111013,5,144
3888,Singapore,SGP,1986,100.0,5.328732,6,144
3889,Singapore,SGP,1987,100.0,5.437004,7,144
3890,Singapore,SGP,1988,100.0,5.431034,8,144
3891,Singapore,SGP,1989,100.0,6.239383,9,144
3892,Singapore,SGP,1990,100.0,6.491554,10,144
3893,Singapore,SGP,1991,100.0,6.835801,11,144
3894,Singapore,SGP,1992,100.0,7.570354,12,144
3895,Singapore,SGP,1993,100.0,7.443617,13,144
3896,Singapore,SGP,1994,100.0,6.875621,14,144
3897,Singapore,SGP,1995,100.0,6.53823,15,144
3898,Singapore,SGP,1996,100.0,6.675544,16,144
3899,Singapore,SGP,1997,100.0,6.383637,17,144
3900,Singapore,SGP,1998,100.0,6.64459,18,144
3901,Singapore,SGP,1999,100.0,6.887521,19,144
3902,Singapore,SGP,2000,100.0,7.473157,20,144
3903,Singapore,SGP,2001,100.0,7.731881,21,144
3904,Singapore,SGP,2002,100.0,6.603292,22,144
3905,Singapore,SGP,2003,100.0,5.788894,23,144
3906,Singapore,SGP,2004,100.0,5.213936,24,144
3907,Singapore,SGP,2005,100.0,5.499495,25,144
3908,Singapore,SGP,2006,100.0,5.612877,26,144
3909,Singapore,SGP,2007,100.0,5.507097,27,144
3910,Singapore,SGP,2008,100.0,7.0803,28,144
3911,Singapore,SGP,2009,100.0,6.13847,29,144
3912,Singapore,SGP,2010,100.0,5.784136,30,144
3913,Singapore,SGP,2011,100.0,5.914712,31,144
3914,Singapore,SGP,2012,100.0,6.149916,32,144
3915,Singapore,SGP,2013,100.0,5.774598,33,144
3916,Singapore,SGP,2014,100.0,6.031488,34,144
3917,Singapore,SGP,2015,100.0,5.911539,35,144
3918,Singapore,SGP,2016,100.0,6.031468,36,144
3919,Singapore,SGP,2017,100.0,6.896853,37,144
3920,Slovakia,SVK,1994,56.598,11.094542,14,153
3921,Slovakia,SVK,1995,56.537,10.12325,15,153
3922,Slovakia,SVK,1996,56.476,8.880593,16,153
3923,Slovakia,SVK,1997,56.416,8.584252,17,153
3924,Slovakia,SVK,1998,56.355,8.3967,18,153
3925,Slovakia,SVK,1999,56.294,8.427662,19,153
3926,Slovakia,SVK,2000,56.233,6.902965,20,153
3927,Slovakia,SVK,2001,56.163,6.960459,21,153
3928,Slovakia,SVK,2002,56.013,6.547253,22,153
3929,Slovakia,SVK,2003,55.863,6.583064,23,153
3930,Slovakia,SVK,2004,55.713,5.975216,24,153
3931,Slovakia,SVK,2005,55.563,5.888053,25,153
3932,Slovakia,SVK,2006,55.412,6.018949,26,153
3933,Slovakia,SVK,2007,55.261,6.096755,27,153
3934,Slovakia,SVK,2008,55.111,6.407481,28,153
3935,Slovakia,SVK,2009,54.96,5.508052,29,153
3936,Slovakia,SVK,2010,54.685,5.328924,30,153
3937,Slovakia,SVK,2011,54.42,5.440227,31,153
3938,Slovakia,SVK,2012,54.28,5.508224,32,153
3939,Slovakia,SVK,2013,54.14,5.985831,33,153
3940,Slovakia,SVK,2014,54.0,6.503773,34,153
3941,Slovakia,SVK,2015,53.889,7.003538,35,153
3942,Slovakia,SVK,2016,53.806,7.00555,36,153
3943,Slovakia,SVK,2017,53.751,6.813683,37,153
3944,Slovenia,SVN,1995,50.622,6.393376,15,154
3945,Slovenia,SVN,1996,50.649,6.868884,16,154
3946,Slovenia,SVN,1997,50.675,6.923469,17,154
3947,Slovenia,SVN,1998,50.701,6.721817,18,154
3948,Slovenia,SVN,1999,50.728,6.749163,19,154
3949,Slovenia,SVN,2000,50.754,6.773336,20,154
3950,Slovenia,SVN,2001,50.78,6.974673,21,154
3951,Slovenia,SVN,2002,50.857,7.252775,22,154
3952,Slovenia,SVN,2003,51.082,7.425604,23,154
3953,Slovenia,SVN,2004,51.308,7.651747,24,154
3954,Slovenia,SVN,2005,51.533,8.166442,25,154
3955,Slovenia,SVN,2006,51.758,8.591485,26,154
3956,Slovenia,SVN,2007,51.983,8.65069,27,154
3957,Slovenia,SVN,2008,52.209,8.220176,28,154
3958,Slovenia,SVN,2009,52.433,7.527006,29,154
3959,Slovenia,SVN,2010,52.658,7.424503,30,154
3960,Slovenia,SVN,2011,52.883,7.237663,31,154
3961,Slovenia,SVN,2012,53.108,6.914395,32,154
3962,Slovenia,SVN,2013,53.332,6.305684,33,154
3963,Slovenia,SVN,2014,53.557,6.482031,34,154
3964,Slovenia,SVN,2015,53.781,6.554466,35,154
3965,Slovenia,SVN,2016,54.02,6.854476,36,154
3966,Slovenia,SVN,2017,54.273,6.93084,37,154
3967,Solomon Islands,SLB,1982,11.288,5.966851,2,145
3968,Solomon Islands,SLB,1983,11.659,5.247525,3,145
3969,Solomon Islands,SLB,1984,12.041,6.383929,4,145
3970,Solomon Islands,SLB,1993,14.262,4.736276,13,145
3971,Solomon Islands,SLB,1994,14.462,4.855967,14,145
3972,Solomon Islands,SLB,1995,14.664,5.543404,15,145
3973,Solomon Islands,SLB,1997,15.076,5.25,17,145
3974,Solomon Islands,SLB,1998,15.285,6.373896,18,145
3975,Solomon Islands,SLB,1999,15.496,6.437471,19,145
3976,Solomon Islands,SLB,2000,15.813,4.96904,20,145
3977,Solomon Islands,SLB,2001,16.201,3.668993,21,145
3978,Solomon Islands,SLB,2002,16.597,3.351648,22,145
3979,Solomon Islands,SLB,2003,17.001,4.07376,23,145
3980,Solomon Islands,SLB,2004,17.413,5.453877,24,145
3981,Solomon Islands,SLB,2005,17.832,5.686456,25,145
3982,Solomon Islands,SLB,2006,18.259,6.172943,26,145
3983,Solomon Islands,SLB,2007,18.694,7.520891,27,145
3984,Solomon Islands,SLB,2008,19.138,9.378315,28,145
3985,Solomon Islands,SLB,2009,19.589,11.214953,29,145
3986,Solomon Islands,SLB,2010,20.048,11.614782,30,145
3987,Solomon Islands,SLB,2011,20.508,9.588278,31,145
3988,Solomon Islands,SLB,2012,20.97,9.872427,32,145
3989,Solomon Islands,SLB,2013,21.433,11.011618,33,145
3990,Solomon Islands,SLB,2014,21.896,9.649677,34,145
3991,Solomon Islands,SLB,2015,22.36,10.453066,35,145
3992,Solomon Islands,SLB,2016,22.823,9.320592,36,145
3993,Solomon Islands,SLB,2017,23.286,9.463131,37,145
3994,Somalia,SOM,2013,42.117,0.013079,33,149
3995,Somalia,SOM,2014,42.679,0.018487,34,149
3996,Somalia,SOM,2015,43.245,0.031091,35,149
3997,Somalia,SOM,2016,43.816,0.034848,36,149
3998,Somalia,SOM,2017,44.391,0.047699,37,149
3999,South Africa,ZAF,1980,48.425,12.443523,0,179
4000,South Africa,ZAF,1981,48.591,11.413065,1,179
4001,South Africa,ZAF,1982,48.756,11.809331,2,179
4002,South Africa,ZAF,1983,48.922,11.831689,3,179
4003,South Africa,ZAF,1984,49.088,12.138926,4,179
4004,South Africa,ZAF,1985,49.372,13.30007,5,179
4005,South Africa,ZAF,1986,49.905,12.763062,6,179
4006,South Africa,ZAF,1987,50.439,12.309595,7,179
4007,South Africa,ZAF,1988,50.972,12.355059,8,179
4008,South Africa,ZAF,1989,51.505,13.062227,9,179
4009,South Africa,ZAF,1996,54.967,13.055557,16,179
4010,South Africa,ZAF,1997,55.449,13.511805,17,179
4011,South Africa,ZAF,1998,55.93,14.229562,18,179
4012,South Africa,ZAF,1999,56.411,13.914164,19,179
4013,South Africa,ZAF,2000,56.891,13.330022,20,179
4014,South Africa,ZAF,2001,57.368,14.081331,21,179
4015,South Africa,ZAF,2002,57.898,13.519324,22,179
4016,South Africa,ZAF,2003,58.446,12.970826,23,179
4017,South Africa,ZAF,2004,58.993,13.220639,24,179
4018,South Africa,ZAF,2005,59.536,14.079819,25,179
4019,South Africa,ZAF,2006,60.077,15.221811,26,179
4020,South Africa,ZAF,2007,60.616,15.741061,27,179
4021,South Africa,ZAF,2008,61.154,16.187117,28,179
4022,South Africa,ZAF,2009,61.687,14.317833,29,179
4023,South Africa,ZAF,2010,62.218,13.82606,30,179
4024,South Africa,ZAF,2011,62.746,14.108205,31,179
4025,South Africa,ZAF,2012,63.272,14.054658,32,179
4026,South Africa,ZAF,2013,63.793,14.34356,33,179
4027,South Africa,ZAF,2014,64.312,14.763157,34,179
4028,South Africa,ZAF,2015,64.828,14.983667,35,179
4029,South Africa,ZAF,2016,65.341,15.244719,36,179
4030,South Africa,ZAF,2017,65.85,15.293667,37,179
4031,South Korea,KOR,1980,56.72,4.316239,0,89
4032,South Korea,KOR,1981,58.407,4.386647,1,89
4033,South Korea,KOR,1982,60.061,4.492742,2,89
4034,South Korea,KOR,1983,61.693,4.180565,3,89
4035,South Korea,KOR,1984,63.301,3.971892,4,89
4036,South Korea,KOR,1985,64.876,4.166926,5,89
4037,South Korea,KOR,1986,66.679,4.071624,6,89
4038,South Korea,KOR,1987,68.563,4.596901,7,89
4039,South Korea,KOR,1988,70.389,4.793078,8,89
4040,South Korea,KOR,1989,72.148,5.658762,9,89
4041,South Korea,KOR,1990,73.844,6.172327,10,89
4042,South Korea,KOR,1991,74.972,5.462547,11,89
4043,South Korea,KOR,1992,75.82,5.46146,12,89
4044,South Korea,KOR,1993,76.645,5.297811,13,89
4045,South Korea,KOR,1994,77.452,5.459634,14,89
4046,South Korea,KOR,1995,78.239,5.759565,15,89
4047,South Korea,KOR,1996,78.662,5.63354,16,89
4048,South Korea,KOR,1997,78.905,5.07514,17,89
4049,South Korea,KOR,1998,79.145,5.90892,18,89
4050,South Korea,KOR,1999,79.384,4.889466,19,89
4051,South Korea,KOR,2000,79.621,6.179937,20,89
4052,South Korea,KOR,2001,79.94,5.750803,21,89
4053,South Korea,KOR,2002,80.299,5.591524,22,89
4054,South Korea,KOR,2003,80.652,6.338269,23,89
4055,South Korea,KOR,2004,81.002,6.111984,24,89
4056,South Korea,KOR,2005,81.345,6.589387,25,89
4057,South Korea,KOR,2006,81.528,6.951574,26,89
4058,South Korea,KOR,2007,81.631,7.882903,27,89
4059,South Korea,KOR,2008,81.733,7.634368,28,89
4060,South Korea,KOR,2009,81.835,6.763608,29,89
4061,South Korea,KOR,2010,81.936,6.55216,30,89
4062,South Korea,KOR,2011,81.923,7.26693,31,89
4063,South Korea,KOR,2012,81.851,7.400887,32,89
4064,South Korea,KOR,2013,81.779,7.121084,33,89
4065,South Korea,KOR,2014,81.707,7.156616,34,89
4066,South Korea,KOR,2015,81.634,7.617746,35,89
4067,South Korea,KOR,2016,81.562,8.19248,36,89
4068,South Korea,KOR,2017,81.503,8.635005,37,89
4069,Spain,ESP,1980,72.789,5.774155,0,51
4070,Spain,ESP,1981,73.279,5.46359,1,51
4071,Spain,ESP,1982,73.515,5.606925,2,51
4072,Spain,ESP,1983,73.749,6.075862,3,51
4073,Spain,ESP,1984,73.982,6.405883,4,51
4074,Spain,ESP,1985,74.213,6.643826,5,51
4075,Spain,ESP,1986,74.444,6.523305,6,51
4076,Spain,ESP,1987,74.673,8.476538,7,51
4077,Spain,ESP,1988,74.9,8.531141,8,51
4078,Spain,ESP,1989,75.126,10.077192,9,51
4079,Spain,ESP,1990,75.351,9.740044,10,51
4080,Spain,ESP,1991,75.528,9.953147,11,51
4081,Spain,ESP,1992,75.61,9.914013,12,51
4082,Spain,ESP,1993,75.692,9.512973,13,51
4083,Spain,ESP,1994,75.774,9.047704,14,51
4084,Spain,ESP,1995,75.856,9.155938,15,51
4085,Spain,ESP,1996,75.938,8.958635,16,51
4086,Spain,ESP,1997,76.019,9.553041,17,51
4087,Spain,ESP,1998,76.1,9.13028,18,51
4088,Spain,ESP,1999,76.181,9.37202,19,51
4089,Spain,ESP,2000,76.262,9.406086,20,51
4090,Spain,ESP,2001,76.343,9.261588,21,51
4091,Spain,ESP,2002,76.533,9.759794,22,51
4092,Spain,ESP,2003,76.778,9.253025,23,51
4093,Spain,ESP,2004,77.022,9.706319,24,51
4094,Spain,ESP,2005,77.263,10.301717,25,51
4095,Spain,ESP,2006,77.502,11.032938,26,51
4096,Spain,ESP,2007,77.74,12.146107,27,51
4097,Spain,ESP,2008,77.976,9.790608,28,51
4098,Spain,ESP,2009,78.21,8.860698,29,51
4099,Spain,ESP,2010,78.442,8.772527,30,51
4100,Spain,ESP,2011,78.673,8.995897,31,51
4101,Spain,ESP,2012,78.902,9.62358,32,51
4102,Spain,ESP,2013,79.133,9.618525,33,51
4103,Spain,ESP,2014,79.366,9.635539,34,51
4104,Spain,ESP,2015,79.602,9.52089,35,51
4105,Spain,ESP,2016,79.84,9.341199,36,51
4106,Spain,ESP,2017,80.08,9.647392,37,51
4107,Sri Lanka,LKA,1980,18.607,2.511045,0,95
4108,Sri Lanka,LKA,1981,18.676,2.016598,1,95
4109,Sri Lanka,LKA,1982,18.66,2.488464,2,95
4110,Sri Lanka,LKA,1983,18.644,2.338621,3,95
4111,Sri Lanka,LKA,1984,18.629,3.011336,4,95
4112,Sri Lanka,LKA,1985,18.613,2.906453,5,95
4113,Sri Lanka,LKA,1986,18.597,2.253427,6,95
4114,Sri Lanka,LKA,1987,18.582,2.108233,7,95
4115,Sri Lanka,LKA,1988,18.566,1.768628,8,95
4116,Sri Lanka,LKA,1989,18.551,1.726665,9,95
4117,Sri Lanka,LKA,1990,18.535,1.926354,10,95
4118,Sri Lanka,LKA,1991,18.52,2.205931,11,95
4119,Sri Lanka,LKA,1992,18.504,2.178668,12,95
4120,Sri Lanka,LKA,1993,18.489,2.30981,13,95
4121,Sri Lanka,LKA,1994,18.473,2.228836,14,95
4122,Sri Lanka,LKA,1995,18.458,2.171179,15,95
4123,Sri Lanka,LKA,1996,18.442,2.282374,16,95
4124,Sri Lanka,LKA,1997,18.427,2.044773,17,95
4125,Sri Lanka,LKA,1998,18.411,1.695457,18,95
4126,Sri Lanka,LKA,1999,18.396,2.15628,19,95
4127,Sri Lanka,LKA,2000,18.38,1.844502,20,95
4128,Sri Lanka,LKA,2001,18.365,2.079183,21,95
4129,Sri Lanka,LKA,2002,18.349,2.009157,22,95
4130,Sri Lanka,LKA,2003,18.334,1.888874,23,95
4131,Sri Lanka,LKA,2004,18.319,1.728961,24,95
4132,Sri Lanka,LKA,2005,18.303,1.871498,25,95
4133,Sri Lanka,LKA,2006,18.288,2.393079,26,95
4134,Sri Lanka,LKA,2007,18.272,2.616622,27,95
4135,Sri Lanka,LKA,2008,18.257,2.506832,28,95
4136,Sri Lanka,LKA,2009,18.242,2.521922,29,95
4137,Sri Lanka,LKA,2010,18.226,2.114586,30,95
4138,Sri Lanka,LKA,2011,18.211,2.179065,31,95
4139,Sri Lanka,LKA,2012,18.196,1.976441,32,95
4140,Sri Lanka,LKA,2013,18.198,2.144103,33,95
4141,Sri Lanka,LKA,2014,18.218,1.91209,34,95
4142,Sri Lanka,LKA,2015,18.256,2.397886,35,95
4143,Sri Lanka,LKA,2016,18.311,2.174034,36,95
4144,Sri Lanka,LKA,2017,18.384,2.061692,37,95
4145,Sudan,SDN,1992,31.103,1.953642,12,142
4146,Sudan,SDN,1993,32.127,2.476077,13,142
4147,Sudan,SDN,1994,32.179,2.201622,14,142
4148,Sudan,SDN,1995,32.232,1.929012,15,142
4149,Sudan,SDN,1996,32.284,1.698797,16,142
4150,Sudan,SDN,1997,32.337,1.344736,17,142
4151,Sudan,SDN,1998,32.39,1.422319,18,142
4152,Sudan,SDN,1999,32.442,1.334122,19,142
4153,Sudan,SDN,2003,32.654,0.938386,23,142
4154,Sudan,SDN,2007,32.866,0.771882,27,142
4155,Sudan,SDN,2008,32.919,0.626513,28,142
4156,Sudan,SDN,2009,32.993,0.691428,29,142
4157,Sudan,SDN,2010,33.089,0.664355,30,142
4158,Sudan,SDN,2011,33.207,0.507483,31,142
4159,Sudan,SDN,2012,33.346,0.634638,32,142
4160,Suriname,SUR,1998,66.297,7.83557,18,152
4161,Suriname,SUR,1999,66.371,4.936212,19,152
4162,Suriname,SUR,2000,66.444,6.678614,20,152
4163,Suriname,SUR,2001,66.517,9.115417,21,152
4164,Suriname,SUR,2002,66.591,7.055728,22,152
4165,Suriname,SUR,2003,66.664,6.997619,23,152
4166,Suriname,SUR,2004,66.737,7.817826,24,152
4167,Suriname,SUR,2005,66.682,8.54078,25,152
4168,Suriname,SUR,2006,66.615,7.987788,26,152
4169,Swaziland,SWZ,1992,21.018,7.38189,12,156
4170,Swaziland,SWZ,1993,21.434,6.462168,13,156
4171,Swaziland,SWZ,1994,21.857,6.342311,14,156
4172,Swaziland,SWZ,1995,22.286,5.607877,15,156
4173,Swaziland,SWZ,1996,22.722,6.18242,16,156
4174,Swaziland,SWZ,1997,23.081,5.866696,17,156
4175,Swaziland,SWZ,1998,22.949,5.85572,18,156
4176,Swaziland,SWZ,1999,22.817,6.466333,19,156
4177,Swaziland,SWZ,2000,22.686,5.502694,20,156
4178,Swaziland,SWZ,2001,22.555,5.115152,21,156
4179,Swaziland,SWZ,2002,22.425,5.081361,22,156
4180,Swaziland,SWZ,2003,22.296,5.996133,23,156
4181,Swaziland,SWZ,2004,22.166,5.935666,24,156
4182,Swaziland,SWZ,2005,22.038,5.736108,25,156
4183,Swaziland,SWZ,2006,21.91,6.200233,26,156
4184,Swaziland,SWZ,2007,21.829,6.100458,27,156
4185,Swaziland,SWZ,2008,22.045,6.540804,28,156
4186,Swaziland,SWZ,2009,22.262,6.758463,29,156
4187,Swaziland,SWZ,2010,22.48,7.110841,30,156
4188,Swaziland,SWZ,2011,22.7,7.060977,31,156
4189,Swaziland,SWZ,2012,22.849,5.45358,32,156
4190,Swaziland,SWZ,2013,22.999,6.379162,33,156
4191,Swaziland,SWZ,2014,23.149,7.437112,34,156
4192,Swaziland,SWZ,2015,23.3,7.457013,35,156
4193,Swaziland,SWZ,2016,23.459,8.097375,36,156
4194,Sweden,SWE,1980,83.087,19.289441,0,155
4195,Sweden,SWE,1981,83.1,19.596201,1,155
4196,Sweden,SWE,1982,83.1,19.760294,2,155
4197,Sweden,SWE,1983,83.1,19.20683,3,155
4198,Sweden,SWE,1984,83.1,18.964278,4,155
4199,Sweden,SWE,1985,83.1,19.074998,5,155
4200,Sweden,SWE,1986,83.1,20.376237,6,155
4201,Sweden,SWE,1987,83.1,20.744859,7,155
4202,Sweden,SWE,1988,83.1,21.804638,8,155
4203,Sweden,SWE,1989,83.1,21.454932,9,155
4204,Sweden,SWE,1990,83.1,20.780641,10,155
4205,Sweden,SWE,1991,83.204,17.699688,11,155
4206,Sweden,SWE,1992,83.361,17.223217,12,155
4207,Sweden,SWE,1993,83.516,18.131739,13,155
4208,Sweden,SWE,1994,83.671,18.897554,14,155
4209,Sweden,SWE,1995,83.824,17.893565,15,155
4210,Sweden,SWE,1996,83.914,18.511771,16,155
4211,Sweden,SWE,1997,83.942,18.990297,17,155
4212,Sweden,SWE,1998,83.97,18.834924,18,155
4213,Sweden,SWE,1999,83.998,19.708021,19,155
4214,Sweden,SWE,2000,84.026,19.940324,20,155
4215,Sweden,SWE,2001,84.071,17.640922,21,155
4216,Sweden,SWE,2002,84.133,16.050243,22,155
4217,Sweden,SWE,2003,84.196,16.651109,23,155
4218,Sweden,SWE,2004,84.258,17.354203,24,155
4219,Sweden,SWE,2005,84.319,18.194814,25,155
4220,Sweden,SWE,2006,84.43,18.0865,26,155
4221,Sweden,SWE,2007,84.588,17.379623,27,155
4222,Sweden,SWE,2008,84.746,15.899549,28,155
4223,Sweden,SWE,2009,84.902,15.50335,29,155
4224,Sweden,SWE,2010,85.056,15.316196,30,155
4225,Sweden,SWE,2011,85.297,14.775633,31,155
4226,Sweden,SWE,2012,85.62,14.486925,32,155
4227,Sweden,SWE,2013,85.936,14.812787,33,155
4228,Sweden,SWE,2014,86.247,14.858666,34,155
4229,Sweden,SWE,2015,86.553,15.465271,35,155
