,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
3656,Saint Lucia,LCA,1996,28.565,4.934383
3657,Saint Lucia,LCA,1997,28.366,5.187468
3658,Saint Lucia,LCA,1998,28.168,5.00236
3659,Saint Lucia,LCA,1999,27.971,5.702739
3660,Saint Lucia,LCA,2000,27.774,5.969818
3661,Saint Lucia,LCA,2001,27.473,6.201299
3662,Saint Lucia,LCA,2002,26.329,4.949402
3663,Saint Lucia,LCA,2003,25.216,4.599581
3664,Saint Lucia,LCA,2004,24.133,4.51688
3665,Saint Lucia,LCA,2005,23.085,5.089318
3666,Saint Lucia,LCA,2006,22.068,4.844923
3667,Saint Lucia,LCA,2007,21.084,5.112913
3668,Saint Lucia,LCA,2008,20.131,6.496834
3669,Saint Lucia,LCA,2009,19.213,6.553721
3670,Saint Lucia,LCA,2010,18.45,5.907888
3671,Saint Lucia,LCA,2011,18.45,6.287179
3672,Saint Lucia,LCA,2012,18.45,5.824317
3673,Saint Lucia,LCA,2013,18.461,5.57752
3674,Saint Lucia,LCA,2014,18.482,5.252986
3675,Saint Lucia,LCA,2015,18.515,5.19499
3676,Saint Lucia,LCA,2016,18.558,5.519746
3677,Saint Lucia,LCA,2017,18.612,5.200532
3678,Saint Vincent and the Grenadines,VCT,1990,41.409,5.130971
3679,Saint Vincent and the Grenadines,VCT,1991,41.949,6.337209
3680,Saint Vincent and the Grenadines,VCT,1992,42.306,5.826667
3681,Saint Vincent and the Grenadines,VCT,1993,42.663,5.627426
3682,Saint Vincent and the Grenadines,VCT,1994,43.021,6.658131
3683,Saint Vincent and the Grenadines,VCT,1995,43.38,5.791325
3684,Saint Vincent and the Grenadines,VCT,1996,43.741,6.24581
3685,Saint Vincent and the Grenadines,VCT,1997,44.1,6.496273
3686,Saint Vincent and the Grenadines,VCT,1998,44.461,7.224975
3687,Saint Vincent and the Grenadines,VCT,1999,44.823,6.691943
3688,Saint Vincent and the Grenadines,VCT,2000,45.186,6.682056
3689,Saint Vincent and the Grenadines,VCT,2001,45.548,6.102412
3690,Saint Vincent and the Grenadines,VCT,2002,45.914,7.04579
3691,Saint Vincent and the Grenadines,VCT,2003,46.283,5.918832
3692,Saint Vincent and the Grenadines,VCT,2004,46.656,5.705252
3693,Saint Vincent and the Grenadines,VCT,2005,47.032,6.039677
3694,Saint Vincent and the Grenadines,VCT,2006,47.412,5.987771
3695,Saint Vincent and the Grenadines,VCT,2007,47.794,5.65665
3696,Saint Vincent and the Grenadines,VCT,2008,48.18,5.878154
3697,Saint Vincent and the Grenadines,VCT,2009,48.569,6.056724
3698,Saint Vincent and the Grenadines,VCT,2010,48.961,5.916809
3699,Saint Vincent and the Grenadines,VCT,2011,49.356,6.264946
3700,Saint Vincent and the Grenadines,VCT,2012,49.754,6.542516
3701,Saint Vincent and the Grenadines,VCT,2013,50.154,5.723721
3702,Saint Vincent and the Grenadines,VCT,2014,50.558,7.126209
3703,Saint Vincent and the Grenadines,VCT,2015,50.964,6.357843
3704,Saint Vincent and the Grenadines,VCT,2016,51.373,7.488227
3705,Saint Vincent and the Grenadines,VCT,2017,51.784,7.11934
3706,Samoa,WSM,1992,21.258,6.954644
3707,Samoa,WSM,1993,21.347,7.822581
3708,Samoa,WSM,1995,21.526,4.810997
3709,Samoa,WSM,1996,21.616,4.620355
3710,Samoa,WSM,1997,21.705,3.653295
3711,Samoa,WSM,1998,21.796,3.645833
3712,Samoa,WSM,1999,21.886,3.916449
3713,Samoa,WSM,2000,21.977,4.355231
3714,Samoa,WSM,2001,22.068,4.260679
3715,Samoa,WSM,2002,21.941,3.94683
3716,Samoa,WSM,2003,21.698,3.844697
3717,Samoa,WSM,2004,21.457,3.656652
3718,Samoa,WSM,2005,21.218,3.69969
3719,Samoa,WSM,2006,20.981,3.398128
3720,Samoa,WSM,2010,20.078,4.844691
3721,Samoa,WSM,2011,19.857,4.780701
3722,Samoa,WSM,2012,19.624,4.958879
3723,Samoa,WSM,2013,19.385,5.498434
3724,Samoa,WSM,2014,19.149,5.536923
3725,Samoa,WSM,2015,18.914,5.509731
3726,Samoa,WSM,2016,18.681,5.563149
3727,Samoa,WSM,2017,18.452,5.486958
3728,San Marino,SMR,2002,93.925,8.251429
3729,San Marino,SMR,2003,93.975,7.620041
3730,San Marino,SMR,2004,94.155,6.958217
3731,San Marino,SMR,2005,94.453,7.086108
3732,San Marino,SMR,2006,94.736,6.591966
3733,San Marino,SMR,2007,95.007,6.609335
3734,San Marino,SMR,2008,95.264,6.6832
3735,San Marino,SMR,2009,95.508,6.621412
3736,San Marino,SMR,2010,95.74,5.837349
3737,San Marino,SMR,2011,95.961,6.769176
3738,San Marino,SMR,2012,96.171,6.461774
3739,San Marino,SMR,2013,96.37,6.464302
3740,San Marino,SMR,2014,96.559,8.938929
3741,San Marino,SMR,2015,96.739,7.20389
3742,San Marino,SMR,2016,96.91,6.530634
3743,San Marino,SMR,2017,97.072,8.137472
3744,Sao Tome and Principe,STP,1980,33.482,2.70979
3745,Sao Tome and Principe,STP,1981,33.857,1.095975
3746,Sao Tome and Principe,STP,1990,43.648,0.882438
3747,Sao Tome and Principe,STP,1992,45.764,0.504787
3748,Sao Tome and Principe,STP,1993,46.717,0.453652
3749,Sao Tome and Principe,STP,1994,47.673,0.412677
3750,Sao Tome and Principe,STP,1995,48.631,0.943631
3751,Sao Tome and Principe,STP,1996,49.592,0.866592
3752,Sao Tome and Principe,STP,1997,50.55,2.111321
3753,Sao Tome and Principe,STP,1998,51.509,2.314408
3754,Sao Tome and Principe,STP,1999,52.467,2.146666
3755,Sao Tome and Principe,STP,2000,53.424,2.727052
3756,Sao Tome and Principe,STP,2001,54.377,3.63256
3757,Sao Tome and Principe,STP,2002,55.555,4.5077
3758,Sao Tome and Principe,STP,2003,56.766,3.446065
3759,Sao Tome and Principe,STP,2004,57.972,3.914045
3760,Sao Tome and Principe,STP,2005,59.165,3.673473
3761,Sao Tome and Principe,STP,2006,60.348,4.154008
3762,Sao Tome and Principe,STP,2007,61.52,4.108741
3763,Sao Tome and Principe,STP,2008,62.68,3.958609
3764,Sao Tome and Principe,STP,2009,63.823,4.740297
3765,Sao Tome and Principe,STP,2010,64.952,4.602035
3766,Sao Tome and Principe,STP,2011,66.064,5.488876
3767,Saudi Arabia,SAU,1994,78.429,0.316062
3768,Saudi Arabia,SAU,1995,78.67,0.31668
3769,Saudi Arabia,SAU,1996,78.91,0.269274
3770,Saudi Arabia,SAU,1997,79.147,0.337874
3771,Saudi Arabia,SAU,1998,79.383,0.399703
3772,Saudi Arabia,SAU,1999,79.616,0.362774
3773,Saudi Arabia,SAU,2000,79.848,0.309562
3774,Saudi Arabia,SAU,2001,80.077,0.275157
3775,Saudi Arabia,SAU,2002,80.304,0.281285
3776,Saudi Arabia,SAU,2003,80.53,0.247134
3777,Saudi Arabia,SAU,2004,80.754,0.463782
3778,Saudi Arabia,SAU,2009,81.867,0.472309
3779,Saudi Arabia,SAU,2010,82.084,0.359395
3780,Saudi Arabia,SAU,2011,82.302,0.377412
3781,Saudi Arabia,SAU,2012,82.52,0.452914
3782,Saudi Arabia,SAU,2017,83.622,0.542695
3783,Senegal,SEN,1991,39.038,3.055634
3784,Senegal,SEN,1992,39.18,2.996735
3785,Senegal,SEN,1993,39.321,2.500344
3786,Senegal,SEN,1994,39.464,1.919139
3787,Senegal,SEN,1995,39.606,2.234909
3788,Senegal,SEN,1996,39.749,2.197715
3789,Senegal,SEN,1997,39.891,2.70235
3790,Senegal,SEN,1998,40.034,2.669705
3791,Senegal,SEN,1999,40.177,2.501521
3792,Senegal,SEN,2000,40.32,2.922444
3793,Senegal,SEN,2001,40.464,2.726204
3794,Senegal,SEN,2002,40.607,2.959787
3795,Senegal,SEN,2003,40.898,3.001962
3796,Senegal,SEN,2004,41.306,3.165708
3797,Senegal,SEN,2005,41.714,3.522417
3798,Senegal,SEN,2006,42.124,3.381694
3799,Senegal,SEN,2007,42.535,3.240643
3800,Senegal,SEN,2008,42.947,3.464726
3801,Senegal,SEN,2009,43.359,3.585396
3802,Senegal,SEN,2010,43.773,4.08669
3803,Senegal,SEN,2011,44.188,3.949557
3804,Senegal,SEN,2012,44.603,4.220053
3805,Senegal,SEN,2013,45.019,3.990567
3806,Senegal,SEN,2014,45.436,4.07671
3807,Senegal,SEN,2015,45.862,4.145157
3808,Senegal,SEN,2016,46.296,4.591314
3809,Serbia,SRB,2007,54.328,5.764153
3810,Serbia,SRB,2008,54.55,6.032684
3811,Serbia,SRB,2009,54.772,5.396053
3812,Serbia,SRB,2010,54.993,5.280426
3813,Serbia,SRB,2011,55.215,5.221989
3814,Serbia,SRB,2012,55.356,5.775263
3815,Serbia,SRB,2013,55.469,5.265457
3816,Serbia,SRB,2014,55.583,5.263727
3817,Serbia,SRB,2015,55.696,4.870085
3818,Serbia,SRB,2016,55.81,5.197655
3819,Serbia,SRB,2017,55.942,5.889319
3820,Seychelles,SYC,1993,49.435,5.773616
3821,Seychelles,SYC,1994,49.525,5.54697
3822,Seychelles,SYC,1995,49.633,5.198347
3823,Seychelles,SYC,1996,49.758,4.636
3824,Seychelles,SYC,1997,49.901,4.565371
3825,Seychelles,SYC,1998,50.061,5.151515
3826,Seychelles,SYC,1999,50.238,6.703726
3827,Seychelles,SYC,2000,50.433,6.95417
3828,Seychelles,SYC,2001,50.646,6.260631
3829,Seychelles,SYC,2002,50.876,6.622187
3830,Seychelles,SYC,2003,51.123,7.257938
3831,Seychelles,SYC,2004,51.388,6.464471
3832,Seychelles,SYC,2005,51.67,5.527953
3833,Seychelles,SYC,2006,51.969,5.29262
3834,Seychelles,SYC,2007,52.285,5.204637
3835,Seychelles,SYC,2008,52.619,5.515223
3836,Seychelles,SYC,2009,52.969,6.944333
3837,Seychelles,SYC,2010,53.336,8.887741
3838,Seychelles,SYC,2011,53.72,12.041437
3839,Seychelles,SYC,2012,54.12,10.451577
3840,Seychelles,SYC,2013,54.537,5.506059
3841,Seychelles,SYC,2014,54.969,5.295394
3842,Seychelles,SYC,2015,55.4,4.818353
3843,Seychelles,SYC,2016,55.831,11.09103
3844,Sierra Leone,SLE,1980,29.819,2.133259
3845,Sierra Leone,SLE,1985,31.997,0.850112
3846,Sierra Leone,SLE,1986,32.325,0.491703
3847,Sierra Leone,SLE,1987,32.555,0.646519
3848,Sierra Leone,SLE,1988,32.787,1.143756
3849,Sierra Leone,SLE,1989,33.019,0.933836
3850,Sierra Leone,SLE,1990,33.252,1.270425
3851,Sierra Leone,SLE,1991,33.485,1.303499
3852,Sierra Leone,SLE,1992,33.72,1.587206
3853,Sierra Leone,SLE,1993,33.955,1.977402
3854,Sierra Leone,SLE,1994,34.192,1.811983
3855,Sierra Leone,SLE,1995,34.429,0.962971
3856,Sierra Leone,SLE,1996,34.667,1.136481
3857,Sierra Leone,SLE,1998,35.144,0.797483
3858,Sierra Leone,SLE,1999,35.384,1.247096
3859,Sierra Leone,SLE,2000,35.626,2.021459
3860,Sierra Leone,SLE,2001,35.867,2.478883
3861,Sierra Leone,SLE,2002,36.109,2.34275
3862,Sierra Leone,SLE,2003,36.352,2.244626
3863,Sierra Leone,SLE,2004,36.596,2.401031
3864,Sierra Leone,SLE,2005,36.919,2.30939
3865,Sierra Leone,SLE,2006,37.303,2.192076
3866,Sierra Leone,SLE,2007,37.689,1.946638
3867,Sierra Leone,SLE,2008,38.077,2.302376
3868,Sierra Leone,SLE,2009,38.466,2.202618
3869,Sierra Leone,SLE,2010,38.856,2.847221
3870,Sierra Leone,SLE,2011,39.248,3.641418
3871,Sierra Leone,SLE,2012,39.642,4.686848
3872,Sierra Leone,SLE,2013,40.036,4.334491
3873,Sierra Leone,SLE,2014,40.432,3.913713
3874,Sierra Leone,SLE,2015,40.829,4.146725
3875,Sierra Leone,SLE,2016,41.228,5.185977
3876,Sierra Leone,SLE,2017,41.636,4.295425
3877,Singapore,SGP,1980,100,7.995979
3878,Singapore,SGP,1981,100,9.003131
3879,Singapore,SGP,1982,100,9.793936
3880,Singapore,SGP,1983,100,9.366703
3881,Singapore,SGP,1984,100,8.27778
3882,Singapore,SGP,1985,100,7.111013
3883,Singapore,SGP,1986,100,5.328732
3884,Singapore,SGP,1987,100,5.437004
3885,Singapore,SGP,1988,100,5.431034
3886,Singapore,SGP,1989,100,6.239383
3887,Singapore,SGP,1990,100,6.491554
3888,Singapore,SGP,1991,100,6.835801
3889,Singapore,SGP,1992,100,7.570354
3890,Singapore,SGP,1993,100,7.443617
3891,Singapore,SGP,1994,100,6.875621
3892,Singapore,SGP,1995,100,6.53823
3893,Singapore,SGP,1996,100,6.675544
3894,Singapore,SGP,1997,100,6.383637
3895,Singapore,SGP,1998,100,6.64459
3896,Singapore,SGP,1999,100,6.887521
3897,Singapore,SGP,2000,100,7.473157
3898,Singapore,SGP,2001,100,7.731881
3899,Singapore,SGP,2002,100,6.603292
3900,Singapore,SGP,2003,100,5.788894
3901,Singapore,SGP,2004,100,5.213936
3902,Singapore,SGP,2005,100,5.499495
3903,Singapore,SGP,2006,100,5.612877
3904,Singapore,SGP,2007,100,5.507097
3905,Singapore,SGP,2008,100,7.0803
3906,Singapore,SGP,2009,100,6.13847
3907,Singapore,SGP,2010,100,5.784136
3908,Singapore,SGP,2011,100,5.914712
3909,Singapore,SGP,2012,100,6.149916
3910,Singapore,SGP,2013,100,5.774598
3911,Singapore,SGP,2014,100,6.031488
3912,Singapore,SGP,2015,100,5.911539
3913,Singapore,SGP,2016,100,6.031468
3914,Singapore,SGP,2017,100,6.896853
3915,Slovakia,SVK,1994,56.598,11.094542
3916,Slovakia,SVK,1995,56.537,10.12325
3917,Slovakia,SVK,1996,56.476,8.880593
3918,Slovakia,SVK,1997,56.416,8.584252
3919,Slovakia,SVK,1998,56.355,8.3967
3920,Slovakia,SVK,1999,56.294,8.427662
3921,Slovakia,SVK,2000,56.233,6.902965
3922,Slovakia,SVK,2001,56.163,6.960459
3923,Slovakia,SVK,2002,56.013,6.547253
3924,Slovakia,SVK,2003,55.863,6.583064
3925,Slovakia,SVK,2004,55.713,5.975216
3926,Slovakia,SVK,2005,55.563,5.888053
3927,Slovakia,SVK,2006,55.412,6.018949
3928,Slovakia,SVK,2007,55.261,6.096755
3929,Slovakia,SVK,2008,55.111,6.407481
3930,Slovakia,SVK,2009,54.96,5.508052
3931,Slovakia,SVK,2010,54.685,5.328924
3932,Slovakia,SVK,2011,54.42,5.440227
3933,Slovakia,SVK,2012,54.28,5.508224
3934,Slovakia,SVK,2013,54.14,5.985831
3935,Slovakia,SVK,2014,54%,6.503773
3936,Slovakia,SVK,2015,53.889,7.003538
3937,Slovakia,SVK,2016,53.806,7.00555
3938,Slovakia,SVK,2017,53.751,6.813683
3939,Slovenia,SVN,1995,50.622,6.393376
3940,Slovenia,SVN,1996,50.649,6.868884
3941,Slovenia,SVN,1997,50.675,6.923469
3942,Slovenia,SVN,1998,50.701,6.721817
3943,Slovenia,SVN,1999,50.728,6.749163
3944,Slovenia,SVN,2000,50.754,6.773336
3945,Slovenia,SVN,2001,50.78,6.974673
3946,Slovenia,SVN,2002,50.857,7.252775
3947,Slovenia,SVN,2003,51.082,7.425604
3948,Slovenia,SVN,2004,51.308,7.651747
3949,Slovenia,SVN,2005,51.533,8.166442
3950,Slovenia,SVN,2006,51.758,8.591485
3951,Slovenia,SVN,2007,51.983,8.65069
3952,Slovenia,SVN,2008,52.209,8.220176
3953,Slovenia,SVN,2009,52.433,7.527006
3954,Slovenia,SVN,2010,52.658,7.424503
3955,Slovenia,SVN,2011,52.883,7.237663
3956,Slovenia,SVN,2012,53.108,6.914395
3957,Slovenia,SVN,2013,53.332,6.305684
3958,Slovenia,SVN,2014,53.557,6.482031
3959,Slovenia,SVN,2015,53.781,6.554466
3960,Slovenia,SVN,2016,54.02,6.854476
3961,Slovenia,SVN,2017,54.273,6.93084
3962,Solomon Islands,SLB,1982,11.288,5.966851
3963,Solomon Islands,SLB,1983,11.659,5.247525
3964,Solomon Islands,SLB,1984,12.041,6.383929
3965,Solomon Islands,SLB,1993,14.262,4.736276
3966,Solomon Islands,SLB,1994,14.462,4.855967
3967,Solomon Islands,SLB,1995,14.664,5.543404
3968,Solomon Islands,SLB,1997,15.076,5.25
3969,Solomon Islands,SLB,1998,15.285,6.373896
3970,Solomon Islands,SLB,1999,15.496,6.437471
3971,Solomon Islands,SLB,2000,15.813,4.96904
3972,Solomon Islands,SLB,2001,16.201,3.668993
3973,Solomon Islands,SLB,2002,16.597,3.351648
3974,Solomon Islands,SLB,2003,17.001,4.07376
3975,Solomon Islands,SLB,2004,17.413,5.453877
3976,Solomon Islands,SLB,2005,17.832,5.686456
3977,Solomon Islands,SLB,2006,18.259,6.172943
3978,Solomon Islands,SLB,2007,18.694,7.520891
3979,Solomon Islands,SLB,2008,19.138,9.378315
3980,Solomon Islands,SLB,2009,19.589,11.214953
3981,Solomon Islands,SLB,2010,20.048,11.614782
3982,Solomon Islands,SLB,2011,20.508,9.588278
3983,Solomon Islands,SLB,2012,20.97,9.872427
3984,Solomon Islands,SLB,2013,21.433,11.011618
3985,Solomon Islands,SLB,2014,21.896,9.649677
3986,Solomon Islands,SLB,2015,22.36,10.453066
3987,Solomon Islands,SLB,2016,22.823,9.320592
3988,Solomon Islands,SLB,2017,23.286,9.463131
3989,Somalia,SOM,2013,42.117,0.013079
3990,Somalia,SOM,2014,42.679,0.018487
3991,Somalia,SOM,2015,43.245,0.031091
3992,Somalia,SOM,2016,43.816,0.034848
3993,Somalia,SOM,2017,44.391,0.047699
3994,South Africa,ZAF,1980,48.425,12.443523
3995,South Africa,ZAF,1981,48.591,11.413065
3996,South Africa,ZAF,1982,48.756,11.809331
3997,South Africa,ZAF,1983,48.922,11.831689
3998,South Africa,ZAF,1984,49.088,12.138926
3999,South Africa,ZAF,1985,49.372,13.30007
4000,South Africa,ZAF,1986,49.905,12.763062
4001,South Africa,ZAF,1987,50.439,12.309595
4002,South Africa,ZAF,1988,50.972,12.355059
4003,South Africa,ZAF,1989,51.505,13.062227
4004,South Africa,ZAF,1996,54.967,13.055557
4005,South Africa,ZAF,1997,55.449,13.511805
4006,South Africa,ZAF,1998,55.93,14.229562
4007,South Africa,ZAF,1999,56.411,13.914164
4008,South Africa,ZAF,2000,56.891,13.330022
4009,South Africa,ZAF,2001,57.368,14.081331
4010,South Africa,ZAF,2002,57.898,13.519324
4011,South Africa,ZAF,2003,58.446,12.970826
4012,South Africa,ZAF,2004,58.993,13.220639
4013,South Africa,ZAF,2005,59.536,14.079819
4014,South Africa,ZAF,2006,60.077,15.221811
4015,South Africa,ZAF,2007,60.616,15.741061
4016,South Africa,ZAF,2008,61.154,16.187117
4017,South Africa,ZAF,2009,61.687,14.317833
4018,South Africa,ZAF,2010,62.218,13.82606
4019,South Africa,ZAF,2011,62.746,14.108205
4020,South Africa,ZAF,2012,63.272,14.054658
4021,South Africa,ZAF,2013,63.793,14.34356
4022,South Africa,ZAF,2014,64.312,14.763157
4023,South Africa,ZAF,2015,64.828,14.983667
4024,South Africa,ZAF,2016,65.341,15.244719
4025,South Africa,ZAF,2017,65.85,15.293667
4026,South Korea,KOR,1980,56.72,4.316239
4027,South Korea,KOR,1981,58.407,4.386647
4028,South Korea,KOR,1982,60.061,4.492742
4029,South Korea,KOR,1983,61.693,4.180565
4030,South Korea,KOR,1984,63.301,3.971892
4031,South Korea,KOR,1985,64.876,4.166926
4032,South Korea,KOR,1986,66.679,4.071624
4033,South Korea,KOR,1987,68.563,4.596901
4034,South Korea,KOR,1988,70.389,4.793078
4035,South Korea,KOR,1989,72.148,5.658762
4036,South Korea,KOR,1990,73.844,6.172327
4037,South Korea,KOR,1991,74.972,5.462547
4038,South Korea,KOR,1992,75.82,5.46146
4039,South Korea,KOR,1993,76.645,5.297811
4040,South Korea,KOR,1994,77.452,5.459634
4041,South Korea,KOR,1995,78.239,5.759565
4042,South Korea,KOR,1996,78.662,5.63354
4043,South Korea,KOR,1997,78.905,5.07514
4044,South Korea,KOR,1998,79.145,5.90892
4045,South Korea,KOR,1999,79.384,4.889466
4046,South Korea,KOR,2000,79.621,6.179937
4047,South Korea,KOR,2001,79.94,5.750803
4048,South Korea,KOR,2002,80.299,5.591524
4049,South Korea,KOR,2003,80.652,6.338269
4050,South Korea,KOR,2004,81.002,6.111984
4051,South Korea,KOR,2005,81.345,6.589387
4052,South Korea,KOR,2006,81.528,6.951574
4053,South Korea,KOR,2007,81.631,7.882903
4054,South Korea,KOR,2008,81.733,7.634368
4055,South Korea,KOR,2009,81.835,6.763608
4056,South Korea,KOR,2010,81.936,6.55216
4057,South Korea,KOR,2011,81.923,7.26693
4058,South Korea,KOR,2012,81.851,7.400887
4059,South Korea,KOR,2013,81.779,7.121084
4060,South Korea,KOR,2014,81.707,7.156616
4061,South Korea,KOR,2015,81.634,7.617746
4062,South Korea,KOR,2016,81.562,8.19248
4063,South Korea,KOR,2017,81.503,8.635005
4064,Spain,ESP,1980,72.789,5.774155
4065,Spain,ESP,1981,73.279,5.46359
4066,Spain,ESP,1982,73.515,5.606925
4067,Spain,ESP,1983,73.749,6.075862
4068,Spain,ESP,1984,73.982,6.405883
4069,Spain,ESP,1985,74.213,6.643826
4070,Spain,ESP,1986,74.444,6.523305
4071,Spain,ESP,1987,74.673,8.476538
4072,Spain,ESP,1988,74.9,8.531141
4073,Spain,ESP,1989,75.126,10.077192
4074,Spain,ESP,1990,75.351,9.740044
4075,Spain,ESP,1991,75.528,9.953147
4076,Spain,ESP,1992,75.61,9.914013
4077,Spain,ESP,1993,75.692,9.512973
4078,Spain,ESP,1994,75.774,9.047704
4079,Spain,ESP,1995,75.856,9.155938
4080,Spain,ESP,1996,75.938,8.958635
4081,Spain,ESP,1997,76.019,9.553041
4082,Spain,ESP,1998,76.1,9.13028
4083,Spain,ESP,1999,76.181,9.37202
4084,Spain,ESP,2000,76.262,9.406086
4085,Spain,ESP,2001,76.343,9.261588
4086,Spain,ESP,2002,76.533,9.759794
4087,Spain,ESP,2003,76.778,9.253025
4088,Spain,ESP,2004,77.022,9.706319
4089,Spain,ESP,2005,77.263,10.301717
4090,Spain,ESP,2006,77.502,11.032938
4091,Spain,ESP,2007,77.74,12.146107
4092,Spain,ESP,2008,77.976,9.790608
4093,Spain,ESP,2009,78.21,8.860698
4094,Spain,ESP,2010,78.442,8.772527
4095,Spain,ESP,2011,78.673,8.995897
4096,Spain,ESP,2012,78.902,9.62358
4097,Spain,ESP,2013,79.133,9.618525
4098,Spain,ESP,2014,79.366,9.635539
4099,Spain,ESP,2015,79.602,9.52089
4100,Spain,ESP,2016,79.84,9.341199
4101,Spain,ESP,2017,80.08,9.647392
4102,Sri Lanka,LKA,1980,18.607,2.511045
4103,Sri Lanka,LKA,1981,18.676,2.016598
4104,Sri Lanka,LKA,1982,18.66,2.488464
4105,Sri Lanka,LKA,1983,18.644,2.338621
4106,Sri Lanka,LKA,1984,18.629,3.011336
4107,Sri Lanka,LKA,1985,18.613,2.906453
4108,Sri Lanka,LKA,1986,18.597,2.253427
4109,Sri Lanka,LKA,1987,18.582,2.108233
4110,Sri Lanka,LKA,1988,18.566,1.768628
4111,Sri Lanka,LKA,1989,18.551,1.726665
4112,Sri Lanka,LKA,1990,18.535,1.926354
4113,Sri Lanka,LKA,1991,18.52,2.205931
4114,Sri Lanka,LKA,1992,18.504,2.178668
4115,Sri Lanka,LKA,1993,18.489,2.30981
4116,Sri Lanka,LKA,1994,18.473,2.228836
4117,Sri Lanka,LKA,1995,18.458,2.171179
4118,Sri Lanka,LKA,1996,18.442,2.282374
4119,Sri Lanka,LKA,1997,18.427,2.044773
4120,Sri Lanka,LKA,1998,18.411,1.695457
4121,Sri Lanka,LKA,1999,18.396,2.15628
4122,Sri Lanka,LKA,2000,18.38,1.844502
4123,Sri Lanka,LKA,2001,18.365,2.079183
4124,Sri Lanka,LKA,2002,18.349,2.009157
4125,Sri Lanka,LKA,2003,18.334,1.888874
4126,Sri Lanka,LKA,2004,18.319,1.728961
4127,Sri Lanka,LKA,2005,18.303,1.871498
4128,Sri Lanka,LKA,2006,18.288,2.393079
4129,Sri Lanka,LKA,2007,18.272,2.616622
4130,Sri Lanka,LKA,2008,18.257,2.506832
4131,Sri Lanka,LKA,2009,18.242,2.521922
4132,Sri Lanka,LKA,2010,18.226,2.114586
4133,Sri Lanka,LKA,2011,18.211,2.179065
4134,Sri Lanka,LKA,2012,18.196,1.976441
4135,Sri Lanka,LKA,2013,18.198,2.144103
4136,Sri Lanka,LKA,2014,18.218,1.91209
4137,Sri Lanka,LKA,2015,18.256,2.397886
4138,Sri Lanka,LKA,2016,18.311,2.174034
4139,Sri Lanka,LKA,2017,18.384,2.061692
4140,Sudan,SDN,1992,31.103,1.953642
4141,Sudan,SDN,1993,32.127,2.476077
4142,Sudan,SDN,1994,32.179,2.201622
4143,Sudan,SDN,1995,32.232,1.929012
4144,Sudan,SDN,1996,32.284,1.698797
4145,Sudan,SDN,1997,32.337,1.344736
4146,Sudan,SDN,1998,32.39,1.422319
4147,Sudan,SDN,1999,32.442,1.334122
4148,Sudan,SDN,2003,32.654,0.938386
4149,Sudan,SDN,2007,32.866,0.771882
4150,Sudan,SDN,2008,32.919,0.626513
4151,Sudan,SDN,2009,32.993,0.691428
4152,Sudan,SDN,2010,33.089,0.664355
4153,Sudan,SDN,2011,33.207,0.507483
4154,Sudan,SDN,2012,33.346,0.634638
4155,Suriname,SUR,1998,66.297,7.83557
4156,Suriname,SUR,1999,66.371,4.936212
4157,Suriname,SUR,2000,66.444,6.678614
4158,Suriname,SUR,2001,66.517,9.115417
4159,Suriname,SUR,2002,66.591,7.055728
4160,Suriname,SUR,2003,66.664,6.997619
4161,Suriname,SUR,2004,66.737,7.817826
4162,Suriname,SUR,2005,66.682,8.54078
4163,Suriname,SUR,2006,66.615,7.987788
4164,Swaziland,SWZ,1992,21.018,7.38189
4165,Swaziland,SWZ,1993,21.434,6.462168
4166,Swaziland,SWZ,1994,21.857,6.342311
4167,Swaziland,SWZ,1995,22.286,5.607877
4168,Swaziland,SWZ,1996,22.722,6.18242
4169,Swaziland,SWZ,1997,23.081,5.866696
4170,Swaziland,SWZ,1998,22.949,5.85572
4171,Swaziland,SWZ,1999,22.817,6.466333
4172,Swaziland,SWZ,2000,22.686,5.502694
4173,Swaziland,SWZ,2001,22.555,5.115152
4174,Swaziland,SWZ,2002,22.425,5.081361
4175,Swaziland,SWZ,2003,22.296,5.996133
4176,Swaziland,SWZ,2004,22.166,5.935666
4177,Swaziland,SWZ,2005,22.038,5.736108
4178,Swaziland,SWZ,2006,21.91,6.200233
4179,Swaziland,SWZ,2007,21.829,6.100458
4180,Swaziland,SWZ,2008,22.045,6.540804
4181,Swaziland,SWZ,2009,22.262,6.758463
4182,Swaziland,SWZ,2010,22.48,7.110841
4183,Swaziland,SWZ,2011,22.7,7.060977
4184,Swaziland,SWZ,2012,22.849,5.45358
4185,Swaziland,SWZ,2013,22.999,6.379162
4186,Swaziland,SWZ,2014,23.149,7.437112
4187,Swaziland,SWZ,2015,23.3,7.457013
4188,Swaziland,SWZ,2016,23.459,8.097375
4189,Sweden,SWE,1980,83.087,19.289441
4190,Sweden,SWE,1981,83.1,19.596201
4191,Sweden,SWE,1982,83.1,19.760294
4192,Sweden,SWE,1983,83.1,19.20683
4193,Sweden,SWE,1984,83.1,18.964278
4194,Sweden,SWE,1985,83.1,19.074998
4195,Sweden,SWE,1986,83.1,20.376237
4196,Sweden,SWE,1987,83.1,20.744859
4197,Sweden,SWE,1988,83.1,21.804638
4198,Sweden,SWE,1989,83.1,21.454932
4199,Sweden,SWE,1990,83.1,20.780641
4200,Sweden,SWE,1991,83.204,17.699688
4201,Sweden,SWE,1992,83.361,17.223217
